"TOA5","ATLAS-RN LAJES","CR300","26014","CR300-CELL215.Std.10.03","CPU:LAJES_RN_rev1.CR300","20950","GHI1_seg_Lajes"
"TIMESTAMP","RECORD","GHI1"
"2023-02-05 00:10:56",31060974,65535
"2023-02-05 00:10:57",31060975,65535
"2023-02-05 00:10:58",31060976,65535
"2023-02-05 00:10:59",31060977,65535
"2023-02-05 00:11:00",31060978,65535
"2023-02-05 00:11:01",31060979,65535
"2023-02-05 00:11:02",31060980,65535
"2023-02-05 00:11:03",31060981,65535
"2023-02-05 00:11:04",31060982,65535
"2023-02-05 00:11:05",31060983,65535
"2023-02-05 00:11:06",31060984,65535
"2023-02-05 00:11:07",31060985,65535
"2023-02-05 00:11:08",31060986,65535
"2023-02-05 00:11:09",31060987,65535
"2023-02-05 00:11:10",31060988,65535
"2023-02-05 00:11:11",31060989,65535
"2023-02-05 00:11:12",31060990,65535
"2023-02-05 00:11:13",31060991,65535
"2023-02-05 00:11:14",31060992,65535
"2023-02-05 00:11:15",31060993,65535
"2023-02-05 00:11:16",31060994,65535
"2023-02-05 00:11:17",31060995,65535
"2023-02-05 00:11:18",31060996,65535
"2023-02-05 00:11:19",31060997,65535
"2023-02-05 00:11:20",31060998,65535
"2023-02-05 00:11:21",31060999,65535
"2023-02-05 00:11:22",31061000,65535
"2023-02-05 00:11:23",31061001,65535
"2023-02-05 00:11:24",31061002,65535
"2023-02-05 00:11:25",31061003,65535
"2023-02-05 00:11:26",31061004,65535
"2023-02-05 00:11:27",31061005,65535
"2023-02-05 00:11:28",31061006,65535
"2023-02-05 00:11:29",31061007,65535
"2023-02-05 00:11:30",31061008,65535
"2023-02-05 00:11:31",31061009,65535
"2023-02-05 00:11:32",31061010,65535
"2023-02-05 00:11:33",31061011,65535
"2023-02-05 00:11:34",31061012,65535
"2023-02-05 00:11:35",31061013,65535
"2023-02-05 00:11:36",31061014,65535
"2023-02-05 00:11:37",31061015,65535
"2023-02-05 00:11:38",31061016,65535
"2023-02-05 00:11:39",31061017,65535
"2023-02-05 00:11:40",31061018,65535
"2023-02-05 00:11:41",31061019,65535
"2023-02-05 00:11:42",31061020,65535
"2023-02-05 00:11:43",31061021,65535
"2023-02-05 00:11:44",31061022,65535
"2023-02-05 00:11:45",31061023,65535
"2023-02-05 00:11:46",31061024,65535
"2023-02-05 00:11:47",31061025,65535
"2023-02-05 00:11:48",31061026,65535
"2023-02-05 00:11:49",31061027,65535
"2023-02-05 00:11:50",31061028,65535
"2023-02-05 00:11:51",31061029,65535
"2023-02-05 00:11:52",31061030,65535
"2023-02-05 00:11:53",31061031,65535
"2023-02-05 00:11:54",31061032,65535
"2023-02-05 00:11:55",31061033,65535
"2023-02-05 00:11:56",31061034,65535
"2023-02-05 00:11:57",31061035,65535
"2023-02-05 00:11:58",31061036,65535
"2023-02-05 00:11:59",31061037,65535
"2023-02-05 00:12:00",31061038,65535
"2023-02-05 00:12:01",31061039,65535
"2023-02-05 00:12:02",31061040,65535
"2023-02-05 00:12:03",31061041,65535
"2023-02-05 00:12:04",31061042,65535
"2023-02-05 00:12:05",31061043,65535
"2023-02-05 00:12:06",31061044,65535
"2023-02-05 00:12:07",31061045,65535
"2023-02-05 00:12:08",31061046,65535
"2023-02-05 00:12:09",31061047,65535
"2023-02-05 00:12:10",31061048,65535
"2023-02-05 00:12:11",31061049,65535
"2023-02-05 00:12:12",31061050,65535
"2023-02-05 00:12:13",31061051,65535
"2023-02-05 00:12:14",31061052,65535
"2023-02-05 00:12:15",31061053,65535
"2023-02-05 00:12:16",31061054,65535
"2023-02-05 00:12:17",31061055,65535
"2023-02-05 00:12:18",31061056,65535
"2023-02-05 00:12:19",31061057,65535
"2023-02-05 00:12:20",31061058,65535
"2023-02-05 00:12:21",31061059,65535
"2023-02-05 00:12:22",31061060,65535
"2023-02-05 00:12:23",31061061,65535
"2023-02-05 00:12:24",31061062,65535
"2023-02-05 00:12:25",31061063,65535
"2023-02-05 00:12:26",31061064,65535
"2023-02-05 00:12:27",31061065,65535
"2023-02-05 00:12:28",31061066,65535
"2023-02-05 00:12:29",31061067,65535
"2023-02-05 00:12:30",31061068,65535
"2023-02-05 00:12:31",31061069,65535
"2023-02-05 00:12:32",31061070,65535
"2023-02-05 00:12:33",31061071,65535
"2023-02-05 00:12:34",31061072,65535
"2023-02-05 00:12:35",31061073,65535
"2023-02-05 00:12:36",31061074,65535
"2023-02-05 00:12:37",31061075,65535
"2023-02-05 00:12:38",31061076,65535
"2023-02-05 00:12:39",31061077,65535
"2023-02-05 00:12:40",31061078,65535
"2023-02-05 00:12:41",31061079,65535
"2023-02-05 00:12:42",31061080,65535
"2023-02-05 00:12:43",31061081,65535
"2023-02-05 00:12:44",31061082,65535
"2023-02-05 00:12:45",31061083,65535
"2023-02-05 00:12:46",31061084,65535
"2023-02-05 00:12:47",31061085,65535
"2023-02-05 00:12:48",31061086,65535
"2023-02-05 00:12:49",31061087,65535
"2023-02-05 00:12:50",31061088,65535
"2023-02-05 00:12:51",31061089,65535
"2023-02-05 00:12:52",31061090,65535
"2023-02-05 00:12:53",31061091,65535
"2023-02-05 00:12:54",31061092,65535
"2023-02-05 00:12:55",31061093,65535
"2023-02-05 00:12:56",31061094,65535
"2023-02-05 00:12:57",31061095,65535
"2023-02-05 00:12:58",31061096,65535
"2023-02-05 00:12:59",31061097,65535
"2023-02-05 00:13:00",31061098,65535
"2023-02-05 00:13:01",31061099,65535
"2023-02-05 00:13:02",31061100,65535
"2023-02-05 00:13:03",31061101,65535
"2023-02-05 00:13:04",31061102,65535
"2023-02-05 00:13:05",31061103,65535
"2023-02-05 00:13:06",31061104,65535
"2023-02-05 00:13:07",31061105,65535
"2023-02-05 00:13:08",31061106,65535
"2023-02-05 00:13:09",31061107,65535
"2023-02-05 00:13:10",31061108,65535
"2023-02-05 00:13:11",31061109,65535
"2023-02-05 00:13:12",31061110,65535
"2023-02-05 00:13:13",31061111,65535
"2023-02-05 00:13:14",31061112,65535
"2023-02-05 00:13:15",31061113,65535
"2023-02-05 00:13:16",31061114,65535
"2023-02-05 00:13:17",31061115,65535
"2023-02-05 00:13:18",31061116,65535
"2023-02-05 00:13:19",31061117,65535
"2023-02-05 00:13:20",31061118,65535
"2023-02-05 00:13:21",31061119,65535
"2023-02-05 00:13:22",31061120,65535
"2023-02-05 00:13:23",31061121,65535
"2023-02-05 00:13:24",31061122,65535
"2023-02-05 00:13:25",31061123,65535
"2023-02-05 00:13:26",31061124,65535
"2023-02-05 00:13:27",31061125,65535
"2023-02-05 00:13:28",31061126,65535
"2023-02-05 00:13:29",31061127,65535
"2023-02-05 00:13:30",31061128,65535
"2023-02-05 00:13:31",31061129,65535
"2023-02-05 00:13:32",31061130,65535
"2023-02-05 00:13:33",31061131,65535
"2023-02-05 00:13:34",31061132,65535
"2023-02-05 00:13:35",31061133,65535
"2023-02-05 00:13:36",31061134,65535
"2023-02-05 00:13:37",31061135,65535
"2023-02-05 00:13:38",31061136,65535
"2023-02-05 00:13:39",31061137,65535
"2023-02-05 00:13:40",31061138,65535
"2023-02-05 00:13:41",31061139,65535
"2023-02-05 00:13:42",31061140,65535
"2023-02-05 00:13:43",31061141,65535
"2023-02-05 00:13:44",31061142,65535
"2023-02-05 00:13:45",31061143,65535
"2023-02-05 00:13:46",31061144,65535
"2023-02-05 00:13:47",31061145,65535
"2023-02-05 00:13:48",31061146,65535
"2023-02-05 00:13:49",31061147,65535
"2023-02-05 00:13:50",31061148,65535
"2023-02-05 00:13:51",31061149,65535
"2023-02-05 00:13:52",31061150,65535
"2023-02-05 00:13:53",31061151,65535
"2023-02-05 00:13:54",31061152,65535
"2023-02-05 00:13:55",31061153,65535
"2023-02-05 00:13:56",31061154,65535
"2023-02-05 00:13:57",31061155,65535
"2023-02-05 00:13:58",31061156,65535
"2023-02-05 00:13:59",31061157,65535
"2023-02-05 00:14:00",31061158,65535
"2023-02-05 00:14:01",31061159,65535
"2023-02-05 00:14:02",31061160,65535
"2023-02-05 00:14:03",31061161,65535
"2023-02-05 00:14:04",31061162,65535
"2023-02-05 00:14:05",31061163,65535
"2023-02-05 00:14:06",31061164,65535
"2023-02-05 00:14:07",31061165,65535
"2023-02-05 00:14:08",31061166,65535
"2023-02-05 00:14:09",31061167,65535
"2023-02-05 00:14:10",31061168,65535
"2023-02-05 00:14:11",31061169,65535
"2023-02-05 00:14:12",31061170,65535
"2023-02-05 00:14:13",31061171,65535
"2023-02-05 00:14:14",31061172,65535
"2023-02-05 00:14:15",31061173,65535
"2023-02-05 00:14:16",31061174,65535
"2023-02-05 00:14:17",31061175,65535
"2023-02-05 00:14:18",31061176,65535
"2023-02-05 00:14:19",31061177,65535
"2023-02-05 00:14:20",31061178,65535
"2023-02-05 00:14:21",31061179,65535
"2023-02-05 00:14:22",31061180,65535
"2023-02-05 00:14:23",31061181,65535
"2023-02-05 00:14:24",31061182,65535
"2023-02-05 00:14:25",31061183,65535
"2023-02-05 00:14:26",31061184,65535
"2023-02-05 00:14:27",31061185,65535
"2023-02-05 00:14:28",31061186,65535
"2023-02-05 00:14:29",31061187,65535
"2023-02-05 00:14:30",31061188,65535
"2023-02-05 00:14:31",31061189,65535
"2023-02-05 00:14:32",31061190,65535
"2023-02-05 00:14:33",31061191,65535
"2023-02-05 00:14:34",31061192,65535
"2023-02-05 00:14:35",31061193,65535
"2023-02-05 00:14:36",31061194,65535
"2023-02-05 00:14:37",31061195,65535
"2023-02-05 00:14:38",31061196,65535
"2023-02-05 00:14:39",31061197,65535
"2023-02-05 00:14:40",31061198,65535
"2023-02-05 00:14:41",31061199,65535
"2023-02-05 00:14:42",31061200,65535
"2023-02-05 00:14:43",31061201,65535
"2023-02-05 00:14:44",31061202,65535
"2023-02-05 00:14:45",31061203,65535
"2023-02-05 00:14:46",31061204,65535
"2023-02-05 00:14:47",31061205,65535
"2023-02-05 00:14:48",31061206,65535
"2023-02-05 00:14:49",31061207,65535
"2023-02-05 00:14:50",31061208,65535
"2023-02-05 00:14:51",31061209,65535
"2023-02-05 00:14:52",31061210,65535
"2023-02-05 00:14:53",31061211,65535
"2023-02-05 00:14:54",31061212,65535
"2023-02-05 00:14:55",31061213,65535
"2023-02-05 00:14:56",31061214,65535
"2023-02-05 00:14:57",31061215,65535
"2023-02-05 00:14:58",31061216,65535
"2023-02-05 00:14:59",31061217,65535
"2023-02-05 00:15:00",31061218,65535
"2023-02-05 00:15:01",31061219,65535
"2023-02-05 00:15:02",31061220,65535
"2023-02-05 00:15:03",31061221,65535
"2023-02-05 00:15:04",31061222,65535
"2023-02-05 00:15:05",31061223,65535
"2023-02-05 00:15:06",31061224,65535
"2023-02-05 00:15:07",31061225,65535
"2023-02-05 00:15:08",31061226,65535
"2023-02-05 00:15:09",31061227,65535
"2023-02-05 00:15:10",31061228,65535
"2023-02-05 00:15:11",31061229,65535
"2023-02-05 00:15:12",31061230,65535
"2023-02-05 00:15:13",31061231,65535
"2023-02-05 00:15:14",31061232,65535
"2023-02-05 00:15:15",31061233,65535
"2023-02-05 00:15:16",31061234,65535
"2023-02-05 00:15:17",31061235,65535
"2023-02-05 00:15:18",31061236,65535
"2023-02-05 00:15:19",31061237,65535
"2023-02-05 00:15:20",31061238,65535
"2023-02-05 00:15:21",31061239,65535
"2023-02-05 00:15:22",31061240,65535
"2023-02-05 00:15:23",31061241,65535
"2023-02-05 00:15:24",31061242,65535
"2023-02-05 00:15:25",31061243,65535
"2023-02-05 00:15:26",31061244,65535
"2023-02-05 00:15:27",31061245,65535
"2023-02-05 00:15:28",31061246,65535
"2023-02-05 00:15:29",31061247,65535
"2023-02-05 00:15:30",31061248,65535
"2023-02-05 00:15:31",31061249,65535
"2023-02-05 00:15:32",31061250,65535
"2023-02-05 00:15:33",31061251,65535
"2023-02-05 00:15:34",31061252,65535
"2023-02-05 00:15:35",31061253,65535
"2023-02-05 00:15:36",31061254,65535
"2023-02-05 00:15:37",31061255,65535
"2023-02-05 00:15:38",31061256,65535
"2023-02-05 00:15:39",31061257,65535
"2023-02-05 00:15:40",31061258,65535
"2023-02-05 00:15:41",31061259,65535
"2023-02-05 00:15:42",31061260,65535
"2023-02-05 00:15:43",31061261,65535
"2023-02-05 00:15:44",31061262,65535
"2023-02-05 00:15:45",31061263,65535
"2023-02-05 00:15:46",31061264,65535
"2023-02-05 00:15:47",31061265,65535
"2023-02-05 00:15:48",31061266,65535
"2023-02-05 00:15:49",31061267,65535
"2023-02-05 00:15:50",31061268,65535
"2023-02-05 00:15:51",31061269,65535
"2023-02-05 00:15:52",31061270,65535
"2023-02-05 00:15:53",31061271,65535
"2023-02-05 00:15:54",31061272,65535
"2023-02-05 00:15:55",31061273,65535
"2023-02-05 00:15:56",31061274,65535
"2023-02-05 00:15:57",31061275,65535
"2023-02-05 00:15:58",31061276,65535
"2023-02-05 00:15:59",31061277,65535
"2023-02-05 00:16:00",31061278,65535
"2023-02-05 00:16:01",31061279,65535
"2023-02-05 00:16:02",31061280,65535
"2023-02-05 00:16:03",31061281,65535
"2023-02-05 00:16:04",31061282,65535
"2023-02-05 00:16:05",31061283,65535
"2023-02-05 00:16:06",31061284,65535
"2023-02-05 00:16:07",31061285,65535
"2023-02-05 00:16:08",31061286,65535
"2023-02-05 00:16:09",31061287,65535
"2023-02-05 00:16:10",31061288,65535
"2023-02-05 00:16:11",31061289,65535
"2023-02-05 00:16:12",31061290,65535
"2023-02-05 00:16:13",31061291,65535
"2023-02-05 00:16:14",31061292,65535
"2023-02-05 00:16:15",31061293,65535
"2023-02-05 00:16:16",31061294,65535
"2023-02-05 00:16:17",31061295,65535
"2023-02-05 00:16:18",31061296,65535
"2023-02-05 00:16:19",31061297,65535
"2023-02-05 00:16:20",31061298,65535
"2023-02-05 00:16:21",31061299,65535
"2023-02-05 00:16:22",31061300,65535
"2023-02-05 00:16:23",31061301,65535
"2023-02-05 00:16:24",31061302,65535
"2023-02-05 00:16:25",31061303,65535
"2023-02-05 00:16:26",31061304,65535
"2023-02-05 00:16:27",31061305,65535
"2023-02-05 00:16:28",31061306,65535
"2023-02-05 00:16:29",31061307,65535
"2023-02-05 00:16:30",31061308,65535
"2023-02-05 00:16:31",31061309,65535
"2023-02-05 00:16:32",31061310,65535
"2023-02-05 00:16:33",31061311,65535
"2023-02-05 00:16:34",31061312,65535
"2023-02-05 00:16:35",31061313,65535
"2023-02-05 00:16:36",31061314,65535
"2023-02-05 00:16:37",31061315,65535
"2023-02-05 00:16:38",31061316,65535
"2023-02-05 00:16:39",31061317,65535
"2023-02-05 00:16:40",31061318,65535
"2023-02-05 00:16:41",31061319,65535
"2023-02-05 00:16:42",31061320,65535
"2023-02-05 00:16:43",31061321,65535
"2023-02-05 00:16:44",31061322,65535
"2023-02-05 00:16:45",31061323,65535
"2023-02-05 00:16:46",31061324,65535
"2023-02-05 00:16:47",31061325,65535
"2023-02-05 00:16:48",31061326,65535
"2023-02-05 00:16:49",31061327,65535
"2023-02-05 00:16:50",31061328,65535
"2023-02-05 00:16:51",31061329,65535
"2023-02-05 00:16:52",31061330,65535
"2023-02-05 00:16:53",31061331,65535
"2023-02-05 00:16:54",31061332,65535
"2023-02-05 00:16:55",31061333,65535
"2023-02-05 00:16:56",31061334,65535
"2023-02-05 00:16:57",31061335,65535
"2023-02-05 00:16:58",31061336,65535
"2023-02-05 00:16:59",31061337,65535
"2023-02-05 00:17:00",31061338,65535
"2023-02-05 00:17:01",31061339,65535
"2023-02-05 00:17:02",31061340,65535
"2023-02-05 00:17:03",31061341,65535
"2023-02-05 00:17:04",31061342,65535
"2023-02-05 00:17:05",31061343,65535
"2023-02-05 00:17:06",31061344,65535
"2023-02-05 00:17:07",31061345,65535
"2023-02-05 00:17:08",31061346,65535
"2023-02-05 00:17:09",31061347,65535
"2023-02-05 00:17:10",31061348,65535
"2023-02-05 00:17:11",31061349,65535
"2023-02-05 00:17:12",31061350,65535
"2023-02-05 00:17:13",31061351,65535
"2023-02-05 00:17:14",31061352,65535
"2023-02-05 00:17:15",31061353,65535
"2023-02-05 00:17:16",31061354,65535
"2023-02-05 00:17:17",31061355,65535
"2023-02-05 00:17:18",31061356,65535
"2023-02-05 00:17:19",31061357,65535
"2023-02-05 00:17:20",31061358,65535
"2023-02-05 00:17:21",31061359,65535
"2023-02-05 00:17:22",31061360,65535
"2023-02-05 00:17:23",31061361,65535
"2023-02-05 00:17:24",31061362,65535
"2023-02-05 00:17:25",31061363,65535
"2023-02-05 00:17:26",31061364,65535
"2023-02-05 00:17:27",31061365,65535
"2023-02-05 00:17:28",31061366,65535
"2023-02-05 00:17:29",31061367,65535
"2023-02-05 00:17:30",31061368,65535
"2023-02-05 00:17:31",31061369,65535
"2023-02-05 00:17:32",31061370,65535
"2023-02-05 00:17:33",31061371,65535
"2023-02-05 00:17:34",31061372,65535
"2023-02-05 00:17:35",31061373,65535
"2023-02-05 00:17:36",31061374,65535
"2023-02-05 00:17:37",31061375,65535
"2023-02-05 00:17:38",31061376,65535
"2023-02-05 00:17:39",31061377,65535
"2023-02-05 00:17:40",31061378,65535
"2023-02-05 00:17:41",31061379,65535
"2023-02-05 00:17:42",31061380,65535
"2023-02-05 00:17:43",31061381,65535
"2023-02-05 00:17:44",31061382,65535
"2023-02-05 00:17:45",31061383,65535
"2023-02-05 00:17:46",31061384,65535
"2023-02-05 00:17:47",31061385,65535
"2023-02-05 00:17:48",31061386,65535
"2023-02-05 00:17:49",31061387,65535
"2023-02-05 00:17:50",31061388,65535
"2023-02-05 00:17:51",31061389,65535
"2023-02-05 00:17:52",31061390,65535
"2023-02-05 00:17:53",31061391,65535
"2023-02-05 00:17:54",31061392,65535
"2023-02-05 00:17:55",31061393,65535
"2023-02-05 00:17:56",31061394,65535
"2023-02-05 00:17:57",31061395,65535
"2023-02-05 00:17:58",31061396,65535
"2023-02-05 00:17:59",31061397,65535
"2023-02-05 00:18:00",31061398,65535
"2023-02-05 00:18:01",31061399,65535
"2023-02-05 00:18:02",31061400,65535
"2023-02-05 00:18:03",31061401,65535
"2023-02-05 00:18:04",31061402,65535
"2023-02-05 00:18:05",31061403,65535
"2023-02-05 00:18:06",31061404,65535
"2023-02-05 00:18:07",31061405,65535
"2023-02-05 00:18:08",31061406,65535
"2023-02-05 00:18:09",31061407,65535
"2023-02-05 00:18:10",31061408,65535
"2023-02-05 00:18:11",31061409,65535
"2023-02-05 00:18:12",31061410,65535
"2023-02-05 00:18:13",31061411,65535
"2023-02-05 00:18:14",31061412,65535
"2023-02-05 00:18:15",31061413,65535
"2023-02-05 00:18:16",31061414,65535
"2023-02-05 00:18:17",31061415,65535
"2023-02-05 00:18:18",31061416,65535
"2023-02-05 00:18:19",31061417,65535
"2023-02-05 00:18:20",31061418,65535
"2023-02-05 00:18:21",31061419,65535
"2023-02-05 00:18:22",31061420,65535
"2023-02-05 00:18:23",31061421,65535
"2023-02-05 00:18:24",31061422,65535
"2023-02-05 00:18:25",31061423,65535
"2023-02-05 00:18:26",31061424,65535
"2023-02-05 00:18:27",31061425,65535
"2023-02-05 00:18:28",31061426,65535
"2023-02-05 00:18:29",31061427,65535
"2023-02-05 00:18:30",31061428,65535
"2023-02-05 00:18:31",31061429,65535
"2023-02-05 00:18:32",31061430,65535
"2023-02-05 00:18:33",31061431,65535
"2023-02-05 00:18:34",31061432,65535
"2023-02-05 00:18:35",31061433,65535
"2023-02-05 00:18:36",31061434,65535
"2023-02-05 00:18:37",31061435,65535
"2023-02-05 00:18:38",31061436,65535
"2023-02-05 00:18:39",31061437,65535
"2023-02-05 00:18:40",31061438,65535
"2023-02-05 00:18:41",31061439,65535
"2023-02-05 00:18:42",31061440,65535
"2023-02-05 00:18:43",31061441,65535
"2023-02-05 00:18:44",31061442,65535
"2023-02-05 00:18:45",31061443,65535
"2023-02-05 00:18:46",31061444,65535
"2023-02-05 00:18:47",31061445,65535
"2023-02-05 00:18:48",31061446,65535
"2023-02-05 00:18:49",31061447,65535
"2023-02-05 00:18:50",31061448,65535
"2023-02-05 00:18:51",31061449,65535
"2023-02-05 00:18:52",31061450,65535
"2023-02-05 00:18:53",31061451,65535
"2023-02-05 00:18:54",31061452,65535
"2023-02-05 00:18:55",31061453,65535
"2023-02-05 00:18:56",31061454,65535
"2023-02-05 00:18:57",31061455,65535
"2023-02-05 00:18:58",31061456,65535
"2023-02-05 00:18:59",31061457,65535
"2023-02-05 00:19:00",31061458,65535
"2023-02-05 00:19:01",31061459,65535
"2023-02-05 00:19:02",31061460,65535
"2023-02-05 00:19:03",31061461,65535
"2023-02-05 00:19:04",31061462,65535
"2023-02-05 00:19:05",31061463,65535
"2023-02-05 00:19:06",31061464,65535
"2023-02-05 00:19:07",31061465,65535
"2023-02-05 00:19:08",31061466,65535
"2023-02-05 00:19:09",31061467,65535
"2023-02-05 00:19:10",31061468,65535
"2023-02-05 00:19:11",31061469,65535
"2023-02-05 00:19:12",31061470,65535
"2023-02-05 00:19:13",31061471,65535
"2023-02-05 00:19:14",31061472,65535
"2023-02-05 00:19:15",31061473,65535
"2023-02-05 00:19:16",31061474,65535
"2023-02-05 00:19:17",31061475,65535
"2023-02-05 00:19:18",31061476,65535
"2023-02-05 00:19:19",31061477,65535
"2023-02-05 00:19:20",31061478,65535
"2023-02-05 00:19:21",31061479,65535
"2023-02-05 00:19:22",31061480,65535
"2023-02-05 00:19:23",31061481,65535
"2023-02-05 00:19:24",31061482,65535
"2023-02-05 00:19:25",31061483,65535
"2023-02-05 00:19:26",31061484,65535
"2023-02-05 00:19:27",31061485,65535
"2023-02-05 00:19:28",31061486,65535
"2023-02-05 00:19:29",31061487,65535
"2023-02-05 00:19:30",31061488,65535
"2023-02-05 00:19:31",31061489,65535
"2023-02-05 00:19:32",31061490,65535
"2023-02-05 00:19:33",31061491,65535
"2023-02-05 00:19:34",31061492,65535
"2023-02-05 00:19:35",31061493,65535
"2023-02-05 00:19:36",31061494,65535
"2023-02-05 00:19:37",31061495,65535
"2023-02-05 00:19:38",31061496,65535
"2023-02-05 00:19:39",31061497,65535
"2023-02-05 00:19:40",31061498,65535
"2023-02-05 00:19:41",31061499,65535
"2023-02-05 00:19:42",31061500,65535
